"Tabela 1383 - Taxa de alfabetização das pessoas de 10 anos ou mais de idade por sexo"
"Variável - Taxa de alfabetização das pessoas de 10 anos ou mais de idade (%)"
"Cód.","Município","Ano x Sexo"
"Cód.","Município","2010"
"Cód.","Município","Total","Homens","Mulheres"
"2607109","Ingazeira (PE)","75.6","69.7","81.7"
"2607208","Ipojuca (PE)","80.8","80.1","81.5"
"2607307","Ipubi (PE)","73.1","68.9","77.1"
"2607406","Itacuruba (PE)","80.5","78.3","82.7"
"2607505","Itaíba (PE)","63.6","59.4","67.8"
"2607604","Ilha de Itamaracá (PE)","85.8","83.6","88.8"
"2607653","Itambé (PE)","72.3","70.1","74.3"
"2607703","Itapetim (PE)","76.4","71.4","81.1"
"2607752","Itapissuma (PE)","83.1","82.3","83.8"
"2607802","Itaquitinga (PE)","74.4","71.8","77.1"
"2607901","Jaboatão dos Guararapes (PE)","91.4","91.9","91.0"
"2607950","Jaqueira (PE)","70.6","71.7","69.6"
"2608008","Jataúba (PE)","68.5","64.1","72.8"
"2608057","Jatobá (PE)","78.9","77.5","80.2"
"2608107","João Alfredo (PE)","67.5","64.7","70.2"
"2608206","Joaquim Nabuco (PE)","73.0","72.3","73.7"
"2608255","Jucati (PE)","70.8","67.4","74.3"
"2608305","Jupi (PE)","70.8","68.0","73.5"
"2608404","Jurema (PE)","66.4","63.8","69.0"
"2608453","Lagoa do Carro (PE)","78.2","76.5","79.9"
"2608503","Lagoa de Itaenga (PE)","76.1","74.4","77.7"
"2608602","Lagoa do Ouro (PE)","63.7","58.0","69.1"
"2608701","Lagoa dos Gatos (PE)","65.0","62.2","67.8"
"2608750","Lagoa Grande (PE)","78.0","75.8","80.1"
"2608800","Lajedo (PE)","76.1","73.2","78.7"
"2608909","Limoeiro (PE)","81.8","80.7","82.7"
"2609006","Macaparana (PE)","71.4","67.6","74.9"
"2609105","Machados (PE)","72.8","69.9","75.5"
"2609154","Manari (PE)","63.6","61.6","65.6"
"2609204","Maraial (PE)","68.0","66.1","70.0"
"2609303","Mirandiba (PE)","77.8","75.9","79.7"
"2609402","Moreno (PE)","84.3","83.5","85.0"
"2609501","Nazaré da Mata (PE)","82.1","80.8","83.3"
"2609600","Olinda (PE)","93.3","93.7","92.9"
"2609709","Orobó (PE)","73.3","69.9","76.5"
"2609808","Orocó (PE)","78.3","75.2","81.4"
"2609907","Ouricuri (PE)","73.1","69.8","76.3"
"2610004","Palmares (PE)","80.2","79.9","80.4"
"2610103","Palmeirina (PE)","70.3","66.4","74.0"
"2610202","Panelas (PE)","66.4","63.7","68.9"
"2610301","Paranatama (PE)","66.4","63.7","69.0"
"2610400","Parnamirim (PE)","77.5","73.9","81.1"
"2610509","Passira (PE)","71.0","69.5","72.5"
"2610608","Paudalho (PE)","80.6","79.2","81.9"
"2610707","Paulista (PE)","94.1","94.6","93.7"
"2610806","Pedra (PE)","69.8","65.0","74.6"
"2610905","Pesqueira (PE)","76.6","74.6","78.4"
"2611002","Petrolândia (PE)","83.2","81.6","84.8"
"2611101","Petrolina (PE)","88.9","87.9","89.9"
"2611200","Poção (PE)","69.5","66.3","72.3"
"2611309","Pombos (PE)","73.7","72.1","75.2"
"2611408","Primavera (PE)","73.8","71.2","76.6"
"2611507","Quipapá (PE)","67.6","66.0","69.2"
"2611533","Quixaba (PE)","75.0","72.6","77.3"
"2611606","Recife (PE)","93.2","93.8","92.7"
"2611705","Riacho das Almas (PE)","68.6","63.6","73.5"
"2611804","Ribeirão (PE)","78.7","78.2","79.2"
"2611903","Rio Formoso (PE)","79.4","78.1","80.7"
"2612000","Sairé (PE)","70.0","67.4","72.4"
"2612109","Salgadinho (PE)","60.1","55.7","64.6"
"2612208","Salgueiro (PE)","85.0","84.3","85.8"
"2612307","Saloá (PE)","68.1","65.2","70.6"
"2612406","Sanharó (PE)","77.1","74.3","79.7"
"2612455","Santa Cruz (PE)","70.4","67.0","73.9"
"2612471","Santa Cruz da Baixa Verde (PE)","76.4","73.4","79.3"
"2612505","Santa Cruz do Capibaribe (PE)","85.2","82.6","87.6"
"2612554","Santa Filomena (PE)","71.1","67.4","75.0"
"2612604","Santa Maria da Boa Vista (PE)","80.4","77.5","83.3"
"2612703","Santa Maria do Cambucá (PE)","68.5","64.4","72.6"
"2612802","Santa Terezinha (PE)","77.6","74.5","80.6"
"2612901","São Benedito do Sul (PE)","69.0","66.3","71.8"
"2613008","São Bento do Una (PE)","73.0","69.7","76.3"
"2613107","São Caitano (PE)","73.5","70.9","76.0"
"2613206","São João (PE)","70.6","67.7","73.3"
"2613305","São Joaquim do Monte (PE)","68.4","66.1","70.6"
"2613404","São José da Coroa Grande (PE)","77.8","75.9","79.5"
"2613503","São José do Belmonte (PE)","74.2","71.3","77.1"
"2613602","São José do Egito (PE)","79.8","75.8","83.5"
"2613701","São Lourenço da Mata (PE)","85.1","84.9","85.3"
"2613800","São Vicente Férrer (PE)","72.2","67.9","76.3"
"2613909","Serra Talhada (PE)","80.3","77.9","82.5"
"2614006","Serrita (PE)","76.2","72.0","80.5"
"2614105","Sertânia (PE)","75.3","72.1","78.3"
"2614204","Sirinhaém (PE)","76.4","73.9","79.0"
"2614303","Moreilândia (PE)","77.3","74.9","79.7"
"2614402","Solidão (PE)","76.9","72.7","81.1"
"2614501","Surubim (PE)","77.3","75.5","78.9"
"2614600","Tabira (PE)","78.7","75.0","82.3"
"2614709","Tacaimbó (PE)","66.5","62.8","70.1"
"2614808","Tacaratu (PE)","77.1","75.7","78.5"
"2614857","Tamandaré (PE)","78.8","76.9","80.7"
"2615003","Taquaritinga do Norte (PE)","79.2","75.5","82.8"
"2615102","Terezinha (PE)","66.6","63.0","70.1"
"2615201","Terra Nova (PE)","81.0","77.4","84.7"
"2615300","Timbaúba (PE)","80.3","78.2","82.3"
"2615409","Toritama (PE)","80.9","78.3","83.4"
"2615508","Tracunhaém (PE)","76.8","74.9","78.6"
"2615607","Trindade (PE)","77.1","74.5","79.6"
"2615706","Triunfo (PE)","84.6","82.3","86.7"
"2615805","Tupanatinga (PE)","65.9","63.1","68.7"
"2615904","Tuparetama (PE)","80.6","78.1","82.9"
"2616001","Venturosa (PE)","74.3","70.0","78.5"
"2616100","Verdejante (PE)","76.0","73.3","78.7"
"2616183","Vertente do Lério (PE)","70.2","66.6","73.6"
"2616209","Vertentes (PE)","77.6","74.3","80.7"
"2616308","Vicência (PE)","78.6","76.6","80.5"
"2616407","Vitória de Santo Antão (PE)","79.7","78.1","81.2"
"2616506","Xexéu (PE)","69.9","69.5","70.4"
"2700102","Água Branca (AL)","72.1","67.9","76.3"
"2700201","Anadia (AL)","67.1","65.2","68.9"
"2700300","Arapiraca (AL)","79.4","78.8","79.9"
"2700409","Atalaia (AL)","69.3","68.7","70.0"
"2700508","Barra de Santo Antônio (AL)","74.4","73.5","75.2"
"2700607","Barra de São Miguel (AL)","78.0","76.7","79.1"
"2700706","Batalha (AL)","72.3","68.2","76.1"
"2700805","Belém (AL)","69.6","66.6","72.4"
"2700904","Belo Monte (AL)","65.8","59.9","72.0"
"2701001","Boca da Mata (AL)","75.6","75.5","75.7"
"2701100","Branquinha (AL)","62.3","61.2","63.5"
"2701209","Cacimbinhas (AL)","62.9","58.9","66.7"
"2701308","Cajueiro (AL)","69.0","68.7","69.3"
"2701357","Campestre (AL)","70.2","68.2","72.2"
"2701407","Campo Alegre (AL)","75.5","75.6","75.3"
"2701506","Campo Grande (AL)","64.3","60.6","67.7"
"2701605","Canapi (AL)","64.0","59.5","68.6"
"2701704","Capela (AL)","71.4","71.0","71.8"
"2701803","Carneiros (AL)","72.5","68.5","76.4"
"2701902","Chã Preta (AL)","68.2","64.3","72.3"
"2702009","Coité do Nóia (AL)","65.2","61.8","68.5"
"2702108","Colônia Leopoldina (AL)","68.0","65.2","70.8"
"2702207","Coqueiro Seco (AL)","73.7","72.2","75.2"
"2702306","Coruripe (AL)","78.8","78.7","79.0"
"2702355","Craíbas (AL)","64.2","61.2","67.2"
"2702405","Delmiro Gouveia (AL)","78.1","76.6","79.4"
"2702504","Dois Riachos (AL)","64.1","58.6","69.6"
"2702553","Estrela de Alagoas (AL)","62.9","58.7","66.8"
"2702603","Feira Grande (AL)","64.7","62.1","67.3"
"2702702","Feliz Deserto (AL)","69.9","65.5","74.1"
"2702801","Flexeiras (AL)","71.1","69.9","72.2"
"2702900","Girau do Ponciano (AL)","67.4","64.5","70.2"
"2703007","Ibateguara (AL)","65.9","63.3","68.4"
"2703106","Igaci (AL)","64.9","61.0","68.6"
"2703205","Igreja Nova (AL)","66.0","61.9","70.1"
"2703304","Inhapi (AL)","63.7","60.2","67.0"
"2703403","Jacaré dos Homens (AL)","74.3","70.8","77.7"
"2703502","Jacuípe (AL)","72.3","70.4","74.3"
"2703601","Japaratinga (AL)","72.6","70.5","74.8"
"2703700","Jaramataia (AL)","64.6","62.2","67.0"
"2703759","Jequiá da Praia (AL)","75.0","74.4","75.7"
"2703809","Joaquim Gomes (AL)","63.7","62.3","65.3"
"2703908","Jundiá (AL)","69.7","67.1","72.4"
"2704005","Junqueiro (AL)","71.0","69.7","72.2"
"2704104","Lagoa da Canoa (AL)","64.3","62.0","66.5"
"2704203","Limoeiro de Anadia (AL)","68.1","65.6","70.5"
"2704302","Maceió (AL)","88.7","88.9","88.4"
"2704401","Major Isidoro (AL)","67.3","62.6","71.8"
"2704500","Maragogi (AL)","72.7","69.4","76.1"
"2704609","Maravilha (AL)","72.4","69.0","75.9"
"2704708","Marechal Deodoro (AL)","79.7","78.9","80.4"
"2704807","Maribondo (AL)","73.0","70.3","75.4"
"2704906","Mar Vermelho (AL)","73.1","72.3","73.8"
"2705002","Mata Grande (AL)","64.2","58.8","69.6"
"2705101","Matriz de Camaragibe (AL)","71.5","70.2","72.7"
"2705200","Messias (AL)","73.1","72.9","73.3"
"2705309","Minador do Negrão (AL)","59.5","52.0","66.9"
"2705408","Monteirópolis (AL)","66.1","58.8","72.9"
"2705507","Murici (AL)","72.1","71.2","72.9"
"2705606","Novo Lino (AL)","67.0","67.0","67.0"
"2705705","Olho d'Água das Flores (AL)","73.1","69.4","76.4"
"2705804","Olho d'Água do Casado (AL)","67.3","62.6","72.0"
"2705903","Olho d'Água Grande (AL)","61.3","55.2","67.4"
"2706000","Olivença (AL)","67.3","62.5","72.3"
"2706109","Ouro Branco (AL)","71.8","68.3","75.2"
"2706208","Palestina (AL)","69.1","64.5","73.4"
"2706307","Palmeira dos Índios (AL)","77.2","74.9","79.2"
"2706406","Pão de Açúcar (AL)","71.8","67.0","76.4"
"2706422","Pariconha (AL)","71.2","69.1","73.2"
"2706448","Paripueira (AL)","77.2","76.7","77.8"
"2706505","Passo de Camaragibe (AL)","70.8","68.9","72.8"
"2706604","Paulo Jacinto (AL)","71.0","68.6","73.3"
"2706703","Penedo (AL)","79.1","77.6","80.5"
"2706802","Piaçabuçu (AL)","71.0","66.8","75.2"
"2706901","Pilar (AL)","77.3","77.0","77.7"
"2707008","Pindoba (AL)","67.3","62.6","71.9"
"2707107","Piranhas (AL)","72.5","69.2","75.6"
"2707206","Poço das Trincheiras (AL)","69.7","64.3","75.3"
"2707305","Porto Calvo (AL)","74.1","72.6","75.4"
"2707404","Porto de Pedras (AL)","70.2","66.5","74.1"
"2707503","Porto Real do Colégio (AL)","68.1","65.4","70.8"
"2707602","Quebrangulo (AL)","71.2","68.5","73.8"
"2707701","Rio Largo (AL)","82.9","83.3","82.5"
"2707800","Roteiro (AL)","66.2","65.5","66.8"
"2707909","Santa Luzia do Norte (AL)","79.0","78.9","79.2"
"2708006","Santana do Ipanema (AL)","73.3","69.6","76.7"
"2708105","Santana do Mundaú (AL)","65.3","61.7","68.8"
"2708204","São Brás (AL)","69.0","66.6","71.3"
"2708303","São José da Laje (AL)","72.2","72.1","72.4"
"2708402","São José da Tapera (AL)","67.0","62.4","71.4"
"2708501","São Luís do Quitunde (AL)","68.9","67.4","70.5"
"2708600","São Miguel dos Campos (AL)","80.6","81.4","79.9"
"2708709","São Miguel dos Milagres (AL)","73.7","72.0","75.4"
"2708808","São Sebastião (AL)","66.3","64.3","68.3"
"2708907","Satuba (AL)","82.6","82.2","82.9"
"2708956","Senador Rui Palmeira (AL)","66.8","62.0","71.5"
"2709004","Tanque d'Arca (AL)","65.2","62.5","67.9"
"2709103","Taquarana (AL)","66.0","63.0","68.8"
"2709152","Teotônio Vilela (AL)","74.4","74.5","74.3"
"2709202","Traipu (AL)","60.0","54.2","65.9"
"2709301","União dos Palmares (AL)","70.9","69.1","72.6"
"2709400","Viçosa (AL)","69.4","67.5","71.1"
"2800100","Amparo do São Francisco (SE)","78.7","75.6","81.8"
"2800209","Aquidabã (SE)","72.8","69.4","76.0"
"2800308","Aracaju (SE)","93.7","93.6","93.7"
"2800407","Arauá (SE)","75.2","72.9","77.6"
"2800506","Areia Branca (SE)","77.9","76.3","79.6"
"2800605","Barra dos Coqueiros (SE)","87.7","86.6","88.7"
"2800670","Boquim (SE)","78.1","75.3","80.7"
"2800704","Brejo Grande (SE)","71.7","67.6","75.9"
"2801009","Campo do Brito (SE)","74.8","72.3","77.2"
"2801108","Canhoba (SE)","69.8","66.4","73.7"
"2801207","Canindé de São Francisco (SE)","73.2","69.8","76.6"
"2801306","Capela (SE)","77.2","74.4","80.0"
"2801405","Carira (SE)","68.4","65.6","71.2"
"2801504","Carmópolis (SE)","86.4","86.0","86.8"
"2801603","Cedro de São João (SE)","80.3","77.1","83.3"
"2801702","Cristinápolis (SE)","72.8","68.9","76.7"
"2801900","Cumbe (SE)","76.2","74.5","77.8"
"2802007","Divina Pastora (SE)","79.1","77.3","80.8"
"2802106","Estância (SE)","83.4","82.3","84.5"
"2802205","Feira Nova (SE)","72.6","70.2","74.9"
"2802304","Frei Paulo (SE)","75.8","73.1","78.3"
"2802403","Gararu (SE)","72.1","67.1","77.2"
"2802502","General Maynard (SE)","86.1","86.1","86.0"
"2802601","Graccho Cardoso (SE)","72.9","69.8","76.2"
"2802700","Ilha das Flores (SE)","76.3","74.4","78.2"
"2802809","Indiaroba (SE)","75.6","73.6","77.7"
"2802908","Itabaiana (SE)","80.3","78.2","82.3"
"2803005","Itabaianinha (SE)","73.1","69.4","76.9"
"2803104","Itabi (SE)","71.9","66.2","77.5"
"2803203","Itaporanga d'Ajuda (SE)","77.5","76.2","78.9"
"2803302","Japaratuba (SE)","81.5","80.0","83.0"
"2803401","Japoatã (SE)","71.5","68.6","74.4"
"2803500","Lagarto (SE)","77.2","75.4","78.9"
"2803609","Laranjeiras (SE)","85.7","85.4","86.0"
"2803708","Macambira (SE)","71.7","68.7","74.5"
"2803807","Malhada dos Bois (SE)","78.5","76.5","80.5"
"2803906","Malhador (SE)","77.7","74.5","80.8"
"2804003","Maruim (SE)","83.7","82.7","84.7"
"2804102","Moita Bonita (SE)","75.9","73.9","77.9"
"2804201","Monte Alegre de Sergipe (SE)","69.0","64.2","73.8"
"2804300","Muribeca (SE)","77.4","75.8","79.0"
"2804409","Neópolis (SE)","78.8","76.7","80.9"
"2804458","Nossa Senhora Aparecida (SE)","66.0","60.0","72.0"
"2804508","Nossa Senhora da Glória (SE)","75.8","71.7","79.7"
"2804607","Nossa Senhora das Dores (SE)","74.1","71.6","76.5"
"2804706","Nossa Senhora de Lourdes (SE)","73.9","70.3","77.6"
"2804805","Nossa Senhora do Socorro (SE)","90.1","89.9","90.2"
"2804904","Pacatuba (SE)","72.8","68.7","77.0"
"2805000","Pedra Mole (SE)","74.8","73.9","75.7"
"2805109","Pedrinhas (SE)","75.8","72.8","78.6"
"2805208","Pinhão (SE)","72.7","69.5","75.8"
"2805307","Pirambu (SE)","81.9","79.5","84.2"
"2805406","Poço Redondo (SE)","67.8","62.5","73.2"
"2805505","Poço Verde (SE)","73.2","69.5","76.7"
"2805604","Porto da Folha (SE)","71.5","67.2","76.0"
"2805703","Propriá (SE)","82.8","82.0","83.5"
"2805802","Riachão do Dantas (SE)","73.4","71.9","74.9"
"2805901","Riachuelo (SE)","84.5","84.4","84.6"
"2806008","Ribeirópolis (SE)","74.1","70.4","77.7"
"2806107","Rosário do Catete (SE)","87.0","86.5","87.4"
"2806206","Salgado (SE)","75.0","72.6","77.5"
"2806305","Santa Luzia do Itanhy (SE)","70.8","68.1","73.6"
"2806404","Santana do São Francisco (SE)","80.7","78.7","82.7"
"2806503","Santa Rosa de Lima (SE)","75.6","73.0","78.2"
"2806602","Santo Amaro das Brotas (SE)","82.9","81.6","84.0"
"2806701","São Cristóvão (SE)","88.1","87.5","88.6"
"2806800","São Domingos (SE)","70.2","68.4","72.0"
"2806909","São Francisco (SE)","76.0","74.3","77.8"
"2807006","São Miguel do Aleixo (SE)","69.8","67.6","72.1"
"2807105","Simão Dias (SE)","75.9","71.8","79.8"
"2807204","Siriri (SE)","81.1","78.0","84.1"
"2807303","Telha (SE)","75.5","71.1","79.9"
"2807402","Tobias Barreto (SE)","73.9","71.5","76.2"
"2807501","Tomar do Geru (SE)","71.2","67.0","75.5"
"2807600","Umbaúba (SE)","77.5","75.8","79.2"
"2900108","Abaíra (BA)","81.9","82.0","81.7"
"2900207","Abaré (BA)","75.6","72.9","78.4"
"2900306","Acajutiba (BA)","79.7","77.5","81.8"
"2900355","Adustina (BA)","68.3","64.1","72.5"
"2900405","Água Fria (BA)","75.3","74.3","76.2"
"2900504","Érico Cardoso (BA)","72.3","71.8","72.8"
"2900603","Aiquara (BA)","77.9","77.4","78.5"
"2900702","Alagoinhas (BA)","90.4","90.5","90.2"
"2900801","Alcobaça (BA)","78.8","78.6","78.9"
"2900900","Almadina (BA)","71.0","69.7","72.2"
"2901007","Amargosa (BA)","81.0","79.4","82.4"
"2901106","Amélia Rodrigues (BA)","87.7","87.2","88.0"
"2901155","América Dourada (BA)","75.0","72.0","78.1"
"2901205","Anagé (BA)","69.0","69.6","68.5"
"2901304","Andaraí (BA)","76.0","75.2","76.9"
"2901353","Andorinha (BA)","76.5","75.3","77.7"
"2901403","Angical (BA)","77.9","76.3","79.7"
"2901502","Anguera (BA)","78.6","79.0","78.2"
"2901601","Antas (BA)","73.9","71.3","76.6"
"2901700","Antônio Cardoso (BA)","73.2","74.2","72.3"
"2901809","Antônio Gonçalves (BA)","82.2","80.4","84.0"
"2901908","Aporá (BA)","75.0","71.9","78.2"
"2901957","Apuarema (BA)","71.4","70.2","72.5"
"2902005","Aracatu (BA)","73.3","74.4","72.0"
"2902054","Araçás (BA)","79.0","78.4","79.6"
"2902104","Araci (BA)","68.2","67.0","69.3"
"2902203","Aramari (BA)","81.9","81.8","82.0"
"2902252","Arataca (BA)","71.4","70.2","72.7"
"2902302","Aratuípe (BA)","77.2","73.8","80.7"
"2902401","Aurelino Leal (BA)","75.4","74.2","76.7"
"2902500","Baianópolis (BA)","72.3","69.7","75.0"
"2902609","Baixa Grande (BA)","76.9","74.3","79.4"
"2902658","Banzaê (BA)","76.3","74.9","77.8"
"2902708","Barra (BA)","78.3","75.5","81.3"
"2902807","Barra da Estiva (BA)","83.8","84.8","82.8"
"2902906","Barra do Choça (BA)","75.0","75.9","74.0"
"2903003","Barra do Mendes (BA)","86.7","88.1","85.4"
"2903102","Barra do Rocha (BA)","75.1","73.6","76.8"
"2903201","Barreiras (BA)","90.5","89.9","91.0"
"2903235","Barro Alto (BA)","83.7","84.4","82.9"
"2903276","Barrocas (BA)","81.6","80.1","83.2"
"2903300","Barro Preto (BA)","75.7","74.6","76.9"
"2903409","Belmonte (BA)","77.2","76.0","78.4"
"2903508","Belo Campo (BA)","76.0","77.7","74.2"
"2903607","Biritinga (BA)","75.7","73.1","78.2"
"2903706","Boa Nova (BA)","71.7","72.3","71.1"
"2903805","Boa Vista do Tupim (BA)","72.8","71.2","74.5"
"2903904","Bom Jesus da Lapa (BA)","82.3","81.3","83.4"
"2903953","Bom Jesus da Serra (BA)","75.1","75.8","74.4"
"2904001","Boninal (BA)","80.2","81.7","78.8"
"2904050","Bonito (BA)","82.4","82.2","82.6"
"2904100","Boquira (BA)","76.7","75.4","77.8"
"2904209","Botuporã (BA)","76.2","75.6","76.9"
"2904308","Brejões (BA)","78.2","79.3","77.1"
"2904407","Brejolândia (BA)","75.9","74.0","78.0"
"2904506","Brotas de Macaúbas (BA)","80.2","80.9","79.5"
"2904605","Brumado (BA)","85.1","85.8","84.4"
"2904704","Buerarema (BA)","78.7","77.8","79.7"
"2904753","Buritirama (BA)","76.3","74.6","78.2"
"2904803","Caatiba (BA)","72.3","70.9","73.9"
"2904852","Cabaceiras do Paraguaçu (BA)","75.8","75.3","76.4"
"2904902","Cachoeira (BA)","84.7","83.4","86.0"
"2905008","Caculé (BA)","81.6","81.4","81.7"
"2905107","Caém (BA)","77.4","76.5","78.2"
"2905156","Caetanos (BA)","74.7","76.4","72.8"
"2905206","Caetité (BA)","81.2","79.7","82.7"
"2905305","Cafarnaum (BA)","80.3","79.1","81.6"
"2905404","Cairu (BA)","85.4","82.8","88.1"
"2905503","Caldeirão Grande (BA)","72.9","71.2","74.7"
"2905602","Camacan (BA)","79.0","78.0","80.1"
"2905701","Camaçari (BA)","92.6","92.6","92.6"
"2905800","Camamu (BA)","75.5","73.7","77.5"
"2905909","Campo Alegre de Lourdes (BA)","74.5","74.0","75.0"
"2906006","Campo Formoso (BA)","77.6","75.3","79.9"
"2906105","Canápolis (BA)","72.5","71.6","73.4"
"2906204","Canarana (BA)","82.6","82.2","83.0"
"2906303","Canavieiras (BA)","81.9","80.3","83.4"
"2906402","Candeal (BA)","76.7","75.2","78.3"
"2906501","Candeias (BA)","91.5","92.1","90.9"
"2906600","Candiba (BA)","76.3","75.2","77.5"
"2906709","Cândido Sales (BA)","76.5","76.9","76.0"
"2906808","Cansanção (BA)","73.4","71.2","75.7"
"2906824","Canudos (BA)","77.4","75.0","79.8"
"2906857","Capela do Alto Alegre (BA)","74.5","72.9","76.2"
"2906873","Capim Grosso (BA)","80.9","79.8","81.8"
"2906899","Caraíbas (BA)","69.9","70.8","69.0"
"2906907","Caravelas (BA)","77.4","78.2","76.6"
"2907004","Cardeal da Silva (BA)","79.1","78.0","80.3"
"2907103","Carinhanha (BA)","76.6","75.4","78.0"
"2907202","Casa Nova (BA)","76.8","73.6","80.2"
"2907301","Castro Alves (BA)","79.0","77.5","80.3"
"2907400","Catolândia (BA)","76.5","74.7","78.5"
"2907509","Catu (BA)","89.7","90.2","89.2"
"2907558","Caturama (BA)","74.1","74.1","74.1"
"2907608","Central (BA)","81.8","81.6","82.0"
"2907707","Chorrochó (BA)","73.9","70.5","77.4"
"2907806","Cícero Dantas (BA)","69.9","67.9","71.8"
"2907905","Cipó (BA)","78.4","76.1","80.6"
"2908002","Coaraci (BA)","78.3","78.1","78.4"
"2908101","Cocos (BA)","77.7","76.2","79.2"
"2908200","Conceição da Feira (BA)","85.2","85.5","85.0"
"2908309","Conceição do Almeida (BA)","81.2","81.2","81.1"
"2908408","Conceição do Coité (BA)","81.8","79.9","83.6"
"2908507","Conceição do Jacuípe (BA)","88.4","88.1","88.6"
"2908606","Conde (BA)","78.4","75.9","80.9"
"2908705","Condeúba (BA)","75.9","77.3","74.5"
"2908804","Contendas do Sincorá (BA)","75.8","75.1","76.6"
"2908903","Coração de Maria (BA)","80.8","80.5","81.1"
"2909000","Cordeiros (BA)","77.1","78.4","75.8"
"2909109","Coribe (BA)","74.5","72.4","76.6"
"2909208","Coronel João Sá (BA)","65.4","63.0","67.9"
"2909307","Correntina (BA)","78.8","78.1","79.5"
"2909406","Cotegipe (BA)","73.3","70.8","76.1"
"2909505","Cravolândia (BA)","75.0","75.4","74.6"
"2909604","Crisópolis (BA)","73.0","70.9","75.1"
"2909703","Cristópolis (BA)","72.7","72.6","72.7"
"2909802","Cruz das Almas (BA)","89.1","89.1","89.1"
